trade_date,open,close,high,low,vol,pct_chg
20240325,10.35,10.4,10.49,10.32,953202.21,0.3861
20240326,10.45,10.6,10.66,10.42,1740021.46,1.9231
20240327,10.56,10.53,10.63,10.51,1274135.99,-0.6604
20240328,10.51,10.49,10.57,10.38,1302188.92,-0.3799
20240329,10.45,10.52,10.57,10.43,872758.98,0.286
20240401,10.52,10.64,10.65,10.51,1191087.96,1.1407
20240402,10.63,10.55,10.68,10.53,1085458.26,-0.8459
20240403,10.53,10.46,10.55,10.42,981845.85,-0.8531
20240408,10.42,10.43,10.49,10.37,906360.52,-0.2868
20240409,10.43,10.4,10.47,10.36,857156.73,-0.2876
20240410,10.38,10.28,10.41,10.27,1246390.82,-1.1538
20240411,10.24,10.25,10.29,10.12,1010213.4,-0.2918
20240412,10.22,10.06,10.27,10.04,1305453.71,-1.8537
20240415,10.07,10.29,10.32,10.06,1453202.6,2.2863
20240416,10.28,10.28,10.39,10.22,1478036.43,-0.0972
20240417,10.26,10.62,10.63,10.21,2232640.57,3.3074
20240418,10.58,10.8,11.03,10.56,3165914.26,1.6949
20240419,10.71,10.69,10.82,10.66,1457675.02,-1.0185
20240422,10.64,10.5,10.81,10.45,2009818.37,-1.7774
20240423,10.51,10.54,10.65,10.46,1240027.0,0.381
20240424,10.52,10.53,10.57,10.46,941567.74,-0.0949
20240425,10.5,10.61,10.62,10.48,1113812.24,0.7597
20240426,10.59,10.6,10.67,10.48,1607627.51,-0.0943
20240429,10.56,10.81,10.9,10.52,2169177.37,1.9811
20240430,10.8,10.79,10.88,10.73,1324556.53,-0.185
20240506,10.96,10.89,11.11,10.84,1784100.57,0.9268
20240507,10.87,10.88,10.89,10.76,1087056.65,-0.0918
20240508,10.84,10.73,10.88,10.71,1221791.27,-1.3787
20240509,10.71,10.76,10.82,10.71,1069460.63,0.2796
20240510,10.77,10.94,10.96,10.76,1767835.61,1.6729
20240513,10.9,10.97,11.01,10.81,1402498.6,0.2742
20240514,11.0,10.91,11.06,10.88,1075783.91,-0.5469
