trade_date,open,close,high,low,vol,pct_chg
20240322,15.03,14.56,15.08,14.37,93987.73,-2.1505
20240325,14.41,14.6,15.12,14.3,96941.73,0.2747
20240326,14.34,14.8,15.04,14.07,95486.72,1.3699
20240327,14.65,14.67,15.0,14.4,96874.72,-0.8784
20240328,14.64,15.45,15.5,14.43,178645.01,5.317
20240329,15.26,15.05,15.37,14.92,97259.04,-2.589
20240401,15.05,14.98,15.19,14.88,69640.29,-0.4651
20240402,15.0,14.58,15.11,14.15,87301.95,-2.6702
20240403,14.55,13.5,14.55,13.5,81062.95,-7.4074
20240408,13.52,13.25,13.79,13.2,61313.01,-1.8519
20240409,13.2,13.27,13.33,12.88,51947.0,0.1509
20240410,13.1,12.56,13.28,12.42,58559.0,-5.3504
20240411,12.49,12.69,12.92,12.39,44937.05,1.035
20240412,12.66,12.41,12.89,12.39,34558.95,-2.2065
20240415,11.18,11.17,11.91,11.17,88343.05,-9.9919
20240416,10.35,10.05,10.5,10.05,29236.0,-10.0269
20240417,9.23,10.4,10.65,9.23,82134.68,3.4826
20240418,10.5,10.5,10.7,10.1,70564.98,0.9615
20240419,10.58,10.21,10.58,10.1,43268.0,-2.7619
20240422,10.1,10.1,10.37,9.84,50789.0,-1.0774
20240423,10.11,10.26,10.42,10.11,44116.01,1.5842
20240424,10.26,10.67,10.69,10.26,52150.0,3.9961
20240425,10.7,10.71,10.86,10.6,38871.0,0.3749
20240426,10.71,10.91,11.01,10.59,48115.32,1.8674
