trade_date,open,close,high,low,vol,pct_chg
20240326,9.33,9.46,9.52,9.3,1177543.96,1.2848
20240327,9.42,9.21,9.43,9.2,915095.35,-2.6427
20240328,9.18,9.24,9.32,9.17,671161.32,0.3257
20240329,8.96,9.0,9.1,8.89,1481694.76,-2.5974
20240401,8.94,8.98,9.12,8.92,1438313.61,-0.2222
20240402,8.9,8.5,8.91,8.45,2930946.04,-5.3452
20240403,8.4,8.19,8.43,8.19,1959391.09,-3.6471
20240408,8.05,8.0,8.1,7.98,1520376.31,-2.3199
20240409,8.0,7.99,8.06,7.92,1091805.7,-0.125
20240410,7.98,7.58,7.98,7.48,2471998.85,-5.1314
20240411,7.42,7.44,7.51,7.31,1750991.64,-1.847
20240412,7.36,7.1,7.43,7.09,2352432.94,-4.5699
20240415,7.02,7.14,7.3,7.0,1789182.81,0.5634
20240416,7.09,7.07,7.25,6.91,2156642.13,-0.9804
20240417,7.05,7.1,7.21,7.02,2431274.05,0.4243
20240418,7.02,6.88,7.05,6.87,3068855.07,-3.0986
20240419,6.78,6.7,6.85,6.67,2253928.78,-2.6163
20240422,6.67,6.69,6.85,6.63,1838418.93,-0.1493
20240423,6.7,6.57,6.72,6.54,1794209.81,-1.7937
20240424,6.59,6.54,6.61,6.48,1570540.69,-0.4566
20240425,6.5,6.55,6.68,6.48,1921764.43,0.1529
20240426,6.56,6.87,6.88,6.45,4055360.7,4.8855
20240429,6.77,7.56,7.56,6.76,4944659.59,10.0437
20240430,7.7,7.41,7.79,7.35,6307974.85,-1.9841
20240506,7.63,7.46,7.88,7.44,5244937.88,0.6748
20240507,7.36,7.52,7.68,7.32,4190289.12,0.8043
20240508,7.45,7.2,7.49,7.19,2758773.45,-4.2553
20240509,7.24,7.3,7.51,7.18,3258851.2,1.3889
20240510,7.4,7.56,7.65,7.32,4441031.39,3.5616
20240513,7.43,7.42,7.49,7.33,2291684.61,-1.8519
20240514,7.42,7.46,7.56,7.38,2287682.82,0.5391
